source	examination_accounts
libs/jpeg6/jconfig.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdapimin.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdapistd.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdatasrc.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdcoefct.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdcolor.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdct.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jddctmgr.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdhuff.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdhuff.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdinput.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdmainct.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdmarker.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdmaster.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdpostct.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdsample.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jdtrans.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jerror.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jerror.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jfdctflt.cpp	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
libs/jpeg6/jidctflt.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jinclude.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jmemmgr.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jmemnobs.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jmemsys.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jmorecfg.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jpegint.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jpgload.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jutils.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jversion.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeglib.h	/tmp/q3-common-libraries-full-examination.md
libs/pak/pakstuff.cpp	/tmp/q3-common-libraries-full-examination.md
libs/pak/unzip.cpp	/tmp/q3-common-libraries-full-examination.md
libs/pak/unzip.h	/tmp/q3-common-libraries-full-examination.md
libs/pakstuff.h	/tmp/q3-common-libraries-full-examination.md
libs/str.h	/tmp/q3-common-libraries-full-examination.md
q3asm/Makefile	/tmp/q3-packaging-platform-examination.md
q3asm/cmdlib.c	/tmp/q3-lcc-support-examination.md
q3asm/cmdlib.h	/tmp/q3-lcc-support-examination.md
q3asm/mathlib.h	/tmp/q3-lcc-support-examination.md
q3asm/opstrings.h	/tmp/q3-lcc-support-examination.md
q3asm/q3asm.c	/tmp/q3-lcc-support-examination.md
q3asm/qfiles.h	/tmp/q3-lcc-support-examination.md
q3map/brush.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/brush_primit.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/bsp.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/facebsp.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/fog.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/gldraw.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/glfile.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/leakfile.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/light.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/light.h	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/light_trace.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/lightmaps.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/lightv.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/makefile	/tmp/q3-packaging-platform-examination.md
q3map/map.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/mesh.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/mesh.h	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/misc_model.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/nodraw.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/patch.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/portals.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/prtfile.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/qbsp.h	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/shaders.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/shaders.h	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/soundv.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/surface.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/terrain.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/tjunction.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/tree.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/vis.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/vis.h	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/visflow.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3map/writebsp.c	/tmp/q3map-examination-OcOvR2/coverage.tsv
q3radiant/BMP.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/BRUSH.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/BSInput.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/BSInput.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/BSPFILE.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/Bmp.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/Brush.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/coverage.md
q3radiant/BrushScript.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CAMERA.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CSG.CPP	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CamWnd.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CamWnd.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CapDialog.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CapDialog.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CharBuffer.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ChildFrm.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ChildFrm.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CommandsDlg.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/CommandsDlg.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DRAG.CPP	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DialogInfo.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DialogInfo.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DialogTextures.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DialogTextures.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DialogThick.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DialogThick.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DlgEvent.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/DlgEvent.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ECLASS.CPP	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ENTITY.CPP	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ENTITY.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ENTITYW.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/EPAIRS.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/EditWnd.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/EditWnd.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/EntityListDlg.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/EntityListDlg.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/EpairsWrapper.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/FNMATCH.CPP	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/FNMATCH.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/FindTextureDlg.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/FindTextureDlg.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GLINGR.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GLInterface.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GLW_WIN.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GroupBar.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GroupBar.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GroupDlg.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/GroupDlg.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IBSPFrontend.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IEpairs.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IEpairs.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IMessaging.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IPluginEntities.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/ISelectedFace.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IShaders.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/IShaders.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/LBMLIB.CPP	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/LBMLIB.H	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/LstToolBar.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/LstToolBar.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/MAP.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MAP.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MATHLIB.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MATHLIB.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MRU.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MRU.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MainFrm.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MainFrm.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MapInfo.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/MapInfo.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Messaging.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Messaging.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/NameDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/NameDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/NewProjDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/NewProjDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PARSE.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PARSE.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PMESH.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/coverage.md
q3radiant/PMESH.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/POINTS.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PatchDensityDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PatchDensityDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PatchDialog.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PatchDialog.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PlugIn.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PlugIn.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PlugInManager.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PlugInManager.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PluginEntities.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PrefsDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/PrefsDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QE3.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QE3.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QEDEFS.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QERTYPES.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QFILES.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QGL.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/QGL_WIN.C	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/QGL_WIN.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/RADBSP.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RADEditView.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RADEditView.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RADEditWnd.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RADEditWnd.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Radiant.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Radiant.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RadiantDoc.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RadiantDoc.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RadiantView.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RadiantView.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RotateDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/RotateDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/SELECT.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/SELECT.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ScaleDialog.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ScaleDialog.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ScriptDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ScriptDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/SelectedFace.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ShaderEdit.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ShaderEdit.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ShaderInfo.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ShaderInfo.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/StdAfx.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/StdAfx.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/SurfaceDlg.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/SurfaceDlg.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/SurfacePlugin.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TexEdit.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TexEdit.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TexWnd.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/coverage.md
q3radiant/TexWnd.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TextureBar.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TextureBar.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TextureLayout.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TextureLayout.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TextureLoad.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/TextureLoad.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Textures.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ToolWnd.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ToolWnd.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Undo.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Undo.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/VERTSEL.CPP	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/VIEW.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/WIN_CAM.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/WIN_DLG.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/WIN_QE3.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/WIN_XY.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/WIN_Z.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/WaveOpen.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/WaveOpen.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/Win_ent.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/Win_main.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/Winding.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/Winding.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/XY.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/XYWnd.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/coverage.md
q3radiant/XYWnd.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/Z.CPP	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/Z.H	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/ZView.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/ZView.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/ZWnd.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/ZWnd.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/brush_primit.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/cameratargetdlg.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/cameratargetdlg.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/cbrushstub.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/dlgcamera.cpp	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/dlgcamera.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/igl.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/iscriplib.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/isurfaceplugin.h	/tmp/q3radiant-a-l-examination-NlGB5l/coverage.md
q3radiant/qerplugin.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/resource.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/splines/math_angles.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_angles.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_matrix.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_matrix.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_quaternion.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_quaternion.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_vector.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/math_vector.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/q_parse.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/q_shared.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/q_shared.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/splines.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/splines.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/util_list.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/util_str.cpp	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/splines/util_str.h	/tmp/q3-radiant-mz-examination-vf4Rpm/coverage.tsv
q3radiant/terrain.cpp	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
q3radiant/terrain.h	/tmp/q3-radiant-geometry-examination-uwZNZo/extension-coverage.md
ui/menudef.h	/tmp/quake3-vm-declarations-6FJhXf/ledger.json
